区分	グループ	項目	値	備考
IV	入力変数	IV-001 StagingURL	（要記入）	検証環境
IV	入力変数	IV-002 業態1	焼肉	新規業態
IV	入力変数	IV-003 業態2	バー	複数行/2件目
IV	入力変数	IV-004 店舗1	銀座店	所属業態=焼肉
IV	入力変数	IV-005 店舗2	新橋店	所属業態=バー
IV	入力変数	IV-006 雇用区分1	パート	時給
IV	入力変数	IV-007 従業員1	港 みらい	s.tsutsui+ss1@rakmy.jp
IV	入力変数	IV-008 管理者1	統括 一郎	s.tsutsui+ssadmin1@rakmy.jp
UI入力	①業態	業態名	焼肉	テキスト入力(プルダウンでない)
UI入力	①業態	業態名(2行目)	バー	+行を追加で複数行
UI入力	②店舗	店舗名	銀座店	
UI入力	②店舗	所属業態(プルダウン)	焼肉	①の登録業態が出る=連動
UI入力	②店舗	郵便番号	104-0061	
UI入力	②店舗	住所	東京都中央区銀座1-1-1	
UI入力	②店舗	開店時間	11:00	
UI入力	②店舗	閉店時間	23:00	
UI入力	③雇用区分	雇用区分名	パート	
UI入力	③雇用区分	雇用区分コード	（空欄）	自動生成を確認
UI入力	③雇用区分	給与体系	時給	
UI入力	③雇用区分	金額	1100	
UI入力	③雇用区分	月次契約労働時間	80	
UI入力	③雇用区分	月みなし残業時間	0	
UI入力	④従業員	名前	港 みらい	
UI入力	④従業員	電話	090-0000-0001	
UI入力	④従業員	メール	s.tsutsui+ss1@rakmy.jp	プラスアドレッシング
UI入力	④従業員	従業員コード	（空欄）	自動生成
UI入力	④従業員	雇用区分(プルダウン)	パート	③が出る=連動
UI入力	④従業員	所属店舗(プルダウン)	銀座店	②が出る=連動
UI入力	④従業員	交通費単位	月額	
UI入力	④従業員	交通費	8000	
UI入力	⑤管理者	管理者名	統括 一郎	STEP5/D-2(任意)
UI入力	⑤管理者	メール	s.tsutsui+ssadmin1@rakmy.jp	
UI入力	⑤管理者	担当店舗	銀座店	店舗連動
UI入力	⑤管理者	権限	管理者	
インポート	①業態.tsv(1列)	ヘッダ	業態名	
インポート	①業態.tsv(1列)	データ1	焼肉	新規
インポート	①業態.tsv(1列)	データ2	バー	新規
インポート	②店舗.tsv(6列)	ヘッダ	店舗名 | 所属業態 | 郵便番号 | 住所 | 開店時間 | 閉店時間	
インポート	②店舗.tsv(6列)	データ1	銀座店 | 焼肉 | 104-0061 | 東京都中央区銀座1-1-1 | 11:00 | 23:00	
インポート	②店舗.tsv(6列)	データ2	新橋店 | バー | 105-0004 | 東京都港区新橋2-2-2 | 17:00 | 翌2:00	
インポート	③雇用区分.tsv(6列)	ヘッダ	雇用区分名 | 雇用区分コード | 給与体系 | 金額 | 月次契約労働時間 | 月みなし残業時間	
インポート	③雇用区分.tsv(6列)	データ1	パート |  | 時給 | 1100 | 80 | 0	コード空欄=自動生成
インポート	④従業員.tsv(8列)	ヘッダ	従業員名 | 電話番号 | メールアドレス | 従業員コード | 雇用区分名 | 店舗名 | 交通費単位 | 交通費	
インポート	④従業員.tsv(8列)	データ1	港 みらい | 090-0000-0001 | s.tsutsui+ss1@rakmy.jp |  | パート | 銀座店 | 月額 | 8000	
インポート	⑤管理者.tsv(4列)	ヘッダ	管理者名 | メールアドレス | 担当店舗 | 権限	
インポート	⑤管理者.tsv(4列)	データ1	統括 一郎 | s.tsutsui+ssadmin1@rakmy.jp | 銀座店 | 管理者	
エラー検証	プレビュー3ボタン	マスタ未登録	②店舗の所属業態=ラーメン(未登録)	➕マスタに追加で解消
エラー検証	プレビュー3ボタン	重複	①業態に 飲食店(既存重複)	⊘スキップ/✏️行編集
エラー検証	プレビュー3ボタン	形式不正	⑤管理者のメール=abc(@なし)	✏️行編集で修正
